auction_date;release_code;paper_type;maturity_date;days_until_maturity;supply_volume_million_rubles;cut_off_price_percent_of_face_value;weighted_average_price_percent_of_face_value;yield_at_cut_off_price_percent_per_annum;profitability_at_weighted_average_price_percent_per_annum;total_demand_at_par_million_rubles;placement_volume_at_par_million_rubles;revenue_volume_million_rubles;demand_satisfaction_rate_at_auction_12_11;url
2021-01-20;26234RMFS;ОФЗ-ПД;2025-07-16;1638;20000;96.0801;96.162;5.57;5.55;38969.7;20000;19232.4;0.5132;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-01-27;52003RMFS;ОФЗ-ИН;2030-07-17;3458;120817.3;100.51;100.5883;2.45;2.44;33848.2;9942.3;10000.8;0.2937;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-02-03;26233RMFS;ОФЗ-ПД;2035-07-18;5278;323728.5;94;94.2508;6.87;6.84;24858.1;9723.6;9164.6;0.3912;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-02-03;26236RMFS;ОФЗ-ПД;2028-05-17;2660;468434.9;NA;NA;NA;NA;11943.4;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-02-03;52003RMFS;ОФЗ-ИН;2030-07-17;3451;10113;100.21;100.313;2.49;2.48;26271.6;10113;10149.4;0.3849;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-02-10;26235RMFS;ОФЗ-ПД;2031-03-12;3682;478430.5;96.305;96.5309;6.5;6.47;47656.4;28846.1;28400.1;0.6053;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-02-10;26234RMFS;ОФЗ-ПД;2025-07-16;1617;176325.5;95.64;95.6793;5.7;5.69;73686.8;16206.1;15547.8;0.2199;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-02-10;52003RMFS;ОФЗ-ИН;2030-07-17;3444;10130.7;100.01;100.1769;2.51;2.49;14563.9;4345.7;4357.5;0.2984;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-02-17;26233RMFS;ОФЗ-ПД;2035-07-18;5264;314004.9;91.895;91.9777;7.12;7.11;72401.4;39253.7;36196.5;0.5422;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-03-03;26234RMFS;ОФЗ-ПД;2025-07-16;1596;160119.4;94;94.023;6.17;6.17;152382.5;89879;84972.6;0.5898;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-03-03;52003RMFS;ОФЗ-ИН;2030-07-17;3423;97236.4;99.191;99.255;2.61;2.61;40672.2;14253.3;14181.3;0.3504;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-03-10;26233RMFS;ОФЗ-ПД;2035-07-18;5243;274751.2;92.75;92.8961;7.02;7.01;43010.3;33258.2;31090.1;0.7733;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-03-10;26236RMFS;ОФЗ-ПД;2028-05-17;2625;426200.3;95;95.0311;6.69;6.68;42633.2;9976.8;9666.4;0.234;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-03-17;26235RMFS;ОФЗ-ПД;2031-03-12;3647;20000;93.123;93.2265;6.98;6.96;35330.1;20000;19143.1;0.5661;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-03-17;26234RMFS;ОФЗ-ПД;2025-07-16;1582;30000;93.351;93.3794;6.37;6.36;39419.9;30000;28220.8;0.761;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-03-17;52003RMFS;ОФЗ-ИН;2030-07-17;3409;10222.4;98.96;99.1347;2.64;2.62;22405.3;10222.4;10168.2;0.4562;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-03-31;26233RMFS;ОФЗ-ПД;2035-07-18;5222;241493;90.711;90.8989;7.27;7.25;216641;154091.1;141509.4;0.7113;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-03-31;26236RMFS;ОФЗ-ПД;2028-05-17;2604;416223.5;93.079;93.1625;7.06;7.05;243652.8;200899.8;191554.9;0.8245;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-04-07;26235RMFS;ОФЗ-ПД;2031-03-12;3626;429584.4;90.9814;91.0614;7.31;7.3;73408.3;54688.3;49923.5;0.745;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-04-07;26233RMFS;ОФЗ-ПД;2035-07-18;5215;87402;89.447;89.5029;7.43;7.43;47048.5;37312.3;33788.5;0.7931;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-04-14;26236RMFS;ОФЗ-ПД;2028-05-17;2590;215323.7;93.01;93.0431;7.08;7.08;259124.3;170732;162960.5;0.6589;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-04-14;26235RMFS;ОФЗ-ПД;2031-03-12;3619;374896.1;91.505;91.5463;7.23;7.23;251515.2;213014;195728.6;0.8469;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-04-21;26236RMFS;ОФЗ-ПД;2028-05-17;2583;20000;93.11;93.11;7.07;7.07;83703.3;20000;19124.8;0.2389;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-04-21;52003RMFS;ОФЗ-ИН;2030-07-17;3374;10308.3;98.08;98.1988;2.75;2.74;22810.6;4812.2;4753.2;0.211;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-04-28;26233RMFS;ОФЗ-ПД;2035-07-18;5194;25000;91.0579;91.2335;7.23;7.21;24553;19698;18247.7;0.8023;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-04-28;26235RMFS;ОФЗ-ПД;2031-03-12;3605;25000;92.2294;92.2605;7.12;7.12;51167.7;9711.4;9014.7;0.1898;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-05-12;26233RMFS;ОФЗ-ПД;2035-07-18;5180;30391.7;90.6;90.792;7.29;7.27;30789.2;20382.9;18839.9;0.662;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-05-19;26236RMFS;ОФЗ-ПД;2028-05-17;2555;24591.7;93.4505;93.5418;7.01;7;34543.1;24591.7;23729.5;0.7119;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-05-19;26230RMFS;ОФЗ-ПД;2039-03-16;6510;7819.2;105.11;105.1536;7.31;7.31;20112.5;7819.2;8291.4;0.3888;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-05-19;52003RMFS;ОФЗ-ИН;2030-07-17;3346;15568.2;98.51;98.6229;2.7;2.69;36238;15568.2;15473.2;0.4296;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-05-26;26233RMFS;ОФЗ-ПД;2035-07-18;5166;10008.8;90.7678;90.8284;7.27;7.27;32708;10008.8;9278.2;0.306;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-05-26;26235RMFS;ОФЗ-ПД;2031-03-12;3577;30000;91.5958;91.6387;7.23;7.22;89486.7;30000;27797;0.3352;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-06-02;26234RMFS;ОФЗ-ПД;2025-07-16;1505;40240.4;92.6;92.6653;6.68;6.66;51526.6;33447.8;31543;0.6491;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-06-09;26235RMFS;ОФЗ-ПД;2031-03-12;3563;77170.7;90.5755;90.6418;7.39;7.38;147998.9;60987.2;56039.2;0.4121;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-06-09;52003RMFS;ОФЗ-ИН;2030-07-17;3325;20863;98.1;98.1659;2.76;2.75;38936.8;20863;20670.4;0.5358;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-06-16;26239RMFS;ОФЗ-ПД;2031-07-23;3689;30000;97.96;98.0318;7.31;7.3;44870.1;24111.1;23636.5;0.5374;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-06-23;26238RMFS;ОФЗ-ПД;2041-05-15;7266;30000;99.3001;99.4841;7.29;7.28;19457;7031.9;7005.2;0.3614;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-06-23;26237RMFS;ОФЗ-ПД;2029-03-14;2821;20000;98.2505;98.3019;7.12;7.11;30063.6;20000;19686.2;0.6653;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-06-30;26240RMFS;ОФЗ-ПД;2036-07-30;5509;20000;NA;NA;NA;NA;6771.8;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-07-07;26239RMFS;ОФЗ-ПД;2031-07-23;3668;10000;97.692;97.7645;7.35;7.34;18124.5;10000;9816.2;0.5517;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-07-07;26238RMFS;ОФЗ-ПД;2041-05-15;7252;10000;98;98.2486;7.42;7.4;8595.7;5435.2;5362.1;0.6323;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-07-14;26237RMFS;ОФЗ-ПД;2029-03-14;2800;10000;97.37;97.4225;7.28;7.27;19978.1;10000;9795.4;0.5005;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-07-14;26240RMFS;ОФЗ-ПД;2036-07-30;5495;10000;97.42;97.5348;7.41;7.4;7664;4166.4;4075.6;0.5436;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-07-21;26239RMFS;ОФЗ-ПД;2031-07-23;3654;20000;97.921;97.9311;7.32;7.32;58071.4;20000;19722.4;0.3444;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-07-28;26237RMFS;ОФЗ-ПД;2029-03-14;2786;470000;98.75;98.8359;7.03;7.02;96406.1;70538.4;70273.8;0.7317;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-07-28;26240RMFS;ОФЗ-ПД;2036-07-30;5481;495833.7;98.9752;99.1503;7.23;7.21;62145.4;35986;35880.3;0.5791;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-08-04;26239RMFS;ОФЗ-ПД;2031-07-23;3640;437399.9;99.2515;99.4652;7.12;7.09;103332.2;55428.9;55656.2;0.5364;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-08-04;26238RMFS;ОФЗ-ПД;2041-05-15;7224;487532.9;99.0877;99.3499;7.31;7.29;41703.3;19849.1;19913.1;0.476;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-08-11;26237RMFS;ОФЗ-ПД;2029-03-14;2772;399461.6;98.027;98.1089;7.16;7.15;107594.6;55951.9;55479.1;0.52;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-08-11;26240RMFS;ОФЗ-ПД;2036-07-30;5467;459847.6;97.7577;97.9036;7.37;7.36;66228.3;54626.1;53931.5;0.8248;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-08-18;26239RMFS;ОФЗ-ПД;2031-07-23;3626;381971.1;99.4555;99.4834;7.09;7.09;188080.1;94378.1;95032.6;0.5018;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-08-18;26238RMFS;ОФЗ-ПД;2041-05-15;7210;467683.8;98.6867;98.7552;7.35;7.35;43138.6;31304.7;31304.8;0.7257;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-08-25;26237RMFS;ОФЗ-ПД;2029-03-14;2758;343509.7;98.3095;98.3506;7.11;7.11;127858.7;57659.3;57459.6;0.451;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-08-25;26240RMFS;ОФЗ-ПД;2036-07-30;5453;405221.6;97.502;97.599;7.4;7.39;57452.2;49252.8;48608.5;0.8573;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-09-01;26239RMFS;ОФЗ-ПД;2031-07-23;3612;287592.9;99.184;99.234;7.13;7.13;137355.7;67443.3;67921.4;0.491;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-09-01;26238RMFS;ОФЗ-ПД;2041-05-15;7196;436379.1;97.9935;98.1025;7.42;7.41;36339.1;24723.9;24629.8;0.6804;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-09-08;26240RMFS;ОФЗ-ПД;2036-07-30;5439;355968.8;97.248;97.3198;7.43;7.43;31577.1;11788.4;11633;0.3733;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-09-08;52004RMFS;ОФЗ-ИН;2032-03-17;3843;250057.5;NA;NA;NA;NA;NA;NA;NA;NA;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-09-15;26239RMFS;ОФЗ-ПД;2031-07-23;3598;220149.7;98.7146;98.7992;7.2;7.19;68285;45489.6;45734.4;0.6662;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-09-15;26238RMFS;ОФЗ-ПД;2041-05-15;7182;411655.3;97.2108;97.2626;7.5;7.5;26303.6;17924.1;17754.3;0.6814;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-09-22;25085RMFS;ОФЗ-ПД;2025-09-24;1463;15000;97.875;97.875;7.14;7.14;38068.7;15000;14904.9;0.394;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-10-06;52004RMFS;ОФЗ-ИН;2032-03-17;3815;10058.4;94.8;94.9477;3.11;3.09;28857.8;10058.4;9570.2;0.3486;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-10-13;52004RMFS;ОФЗ-ИН;2032-03-17;3808;10065.4;94.901;95.0385;3.1;3.08;25330.1;10065.4;9590.8;0.3974;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-10-27;52004RMFS;ОФЗ-ИН;2032-03-17;3794;10079.4;95.25;95.3115;3.06;3.05;16774.4;6841;6543.6;0.4078;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-11-17;52004RMFS;ОФЗ-ИН;2032-03-17;3773;10093.1;95.1;95.21;3.08;3.07;9768.9;1308.6;1252.3;0.134;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-12-15;26237RMFS;ОФЗ-ПД;2029-03-14;2646;30000;90.2;90.244;8.72;8.71;42335.9;15689.1;14403.2;0.3706;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2021-12-22;26238RMFS;ОФЗ-ПД;2041-05-15;7084;20000;88.72;88.8553;8.45;8.43;24897.7;20000;17829.4;0.8033;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.5557;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=135507-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2021_godu
2020-01-15;26230RMFS;ОФЗ-ПД;2039-03-16;7000;163190.3;115.1327;115.2812;6.42;6.41;54886.6;42787.8;50210.8;0.7796;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-01-15;26232RMFS;ОФЗ-ПД;2027-10-06;2821;424016.8;99.6411;99.6813;6.15;6.14;31735.4;16594.3;16655.9;0.5229;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-01-22;26229RMFS;ОФЗ-ПД;2025-11-12;2121;322649.2;106.15;106.15;5.97;5.97;98798.9;58419;62732.7;0.5913;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-01-22;52002RMFS;ОФЗ-ИН;2028-02-02;2933;76925.7;97.79;98.0984;2.83;2.78;50376.2;26743.7;26529.9;0.5309;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-01-29;24021RMFS;ОФЗ-ПК;2024-04-24;1547;300000;100.45;100.5066;NA;NA;171603.4;35094.1;35271.9;0.2045;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-01-29;26226RMFS;ОФЗ-ПД;2026-10-07;2443;23413.4;110.74;110.755;6.07;6.06;72331.4;23413.4;26467;0.3237;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-02-05;26228RMFS;ОФЗ-ПД;2030-04-10;3717;309285;111.3;111.3826;6.23;6.22;79961.5;53821.3;61132.2;0.6731;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-02-05;24021RMFS;ОФЗ-ПК;2024-04-24;1540;264905.9;100.81;100.8526;NA;NA;110589.8;62372.1;62976.2;0.564;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-02-12;26230RMFS;ОФЗ-ПД;2039-03-16;6972;120402.5;115.576;115.6793;6.38;6.38;71005;58447.2;69164.8;0.8231;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
